"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"DL",1823,0.399006438116102,0.430159380252831,0.390705405683791,0.16565021824171,0.496397733798413,0.0565826665460509,1.88799570756147,1.31642368484873,0.150536612690385,5.21545775569466,0.486212224549541,0.0902232202674206,1.8499740277891,1.29440613038767,0.241300738528851,5.11183760096464,0.325631496129248,0.0868104966481629,1.06388813016299,0.862344428676613,0.230618289499859,2.87700622018712
"DL",1824,0.390383562977752,0.392274819471683,0.288118791354904,0.11655754023013,0.484198502496572,0.0551281785249644,1.99509778948176,1.27944407046469,0.146088889860923,5.51131986044685,0.436601331791273,0.0808430648115972,1.45951799544471,1.15878097046897,0.215193319432889,4.0329317365148,0.283016300239699,0.0776940514787387,0.71814911043753,0.747067575343847,0.205254544181909,1.94204578392474
"DL",1825,0.385622215734911,0.385252103734442,0.287230582374979,0.110510979934668,0.478894891444576,0.0546437786824404,1.96206479680292,1.26508046013323,0.144721871188011,5.42006849945558,0.441234668720918,0.0811137510307712,1.46415856016667,1.17073819467595,0.215872541430592,4.04575451828315,0.277974037264928,0.0758941894694793,0.689371854416713,0.733551758337108,0.200464479503905,1.86422524788857
"DL",1826,0.377857190952583,0.433727351686414,0.386622779982251,0.172211178689402,0.505844589430284,0.0548159037664216,2.09922984728249,1.34330811277043,0.146064033723175,5.79897747868092,0.494233598974116,0.0830740143336677,1.74017309312198,1.31730814883018,0.222536298814732,4.80843628936718,0.349098101971591,0.0776969701233421,0.977429589445826,0.925239458189944,0.206603040318244,2.64320178870663
"DL",1827,0.406683679874361,0.437472386349744,0.353607906542647,0.163386498243945,0.526614537309069,0.0570004957098551,1.80674724625447,1.38700800210771,0.150599837724337,4.56134119226073,0.474040377471451,0.091475228492176,1.61325275374553,1.25377856805681,0.24295764976706,4.45773073706971,0.311375562765228,0.0887298051563232,0.824252753745526,0.819533188352769,0.234101531809844,2.22897523931292
"DL",1828,0.398941205482689,0.419382606603881,0.35677107449137,0.149590590040665,0.501276693859417,0.0570004957098551,1.72275186239224,1.32433109924175,0.151075895869059,4.75898304528242,0.470296554939355,0.091475228492176,1.73275186239224,1.24780785896471,0.243725658350216,4.78792998726787,0.295171019572559,0.0887298051563232,0.94375186239224,0.779170998683316,0.234841545495078,2.55212921493886
"DL",1829,0.395209157336842,0.41846228107238,0.375680794839433,0.15446975451885,0.491945416340536,0.0558430341996547,1.89858056522841,1.30433482505172,0.148519591559008,5.24469769400114,0.478539313342817,0.0882185549037129,1.78405281717862,1.27386328513565,0.23582952835918,4.92968449068422,0.320691319498589,0.0835243108767151,1.0068249184248,0.849078211768323,0.221755352016523,2.72269374083885
"DL",1830,0.370290198022715,0.375377429018258,0.282071953153436,0.105568449351984,0.468885783656946,0.0538972985053932,1.7824090284483,1.23752714689502,0.142572144226081,4.92378184654226,0.417232422245757,0.0812704991428088,1.3649870519788,1.10633335462135,0.215882584465204,3.77172437684112,0.26472209349792,0.0745310150187733,0.658657671226024,0.697978037947991,0.196529395676082,1.78116680068694
"DL",1831,0.406687200279734,0.567463090243399,0.439205422623649,0.284409014949152,0.625714695061533,0.0570011225001618,2.05643798693637,1.64011647473088,0.149606796305789,5.1917141806018,0.542094861371006,0.0914779612544434,1.556502127978,1.42574234424433,0.241360213350199,3.97980600352339,0.448088759133812,0.0887329539862496,1.07046425443736,1.17616435075624,0.232563731263237,2.77150024450435
"DL",1832,0.382279486686558,0.389015248445303,0.263616360425104,0.107015600840608,0.479310936887329,0.054596870223566,1.92134666606538,1.26343104000192,0.144270072706289,5.30758747531873,0.432845495172633,0.079074627614671,1.2648400921446,1.14589989792238,0.209741300088645,3.49499887301629,0.26359644897059,0.0745527401643388,0.584789835808614,0.694069346001412,0.196355557636172,1.51968022472137
"DL",1833,0.402689133587203,0.396205496450117,0.296489935825294,0.11255711801477,0.485154724679353,0.055413047782037,1.96795141232271,1.28169596330665,0.146779982692982,5.43632986829479,0.436899509958091,0.0819666449633323,1.38788372950702,1.15919074391328,0.217884509225148,3.83499234458971,0.279229069343283,0.0763841822731785,0.687335390608837,0.736862120324528,0.201631903081029,1.85871816601
"DL",1834,0.390887400945262,0.415843773153917,0.369825481617524,0.152692089585694,0.491185775712222,0.0555913741579506,1.91237274907723,1.30236334199783,0.147844477868564,5.28279764938461,0.476010533757437,0.0872855949757479,1.76368004869327,1.26717125681326,0.233335087787949,4.87339057389686,0.320371106454178,0.0824772557973128,0.990909533093294,0.848265863931361,0.218955759841863,2.67965475835824
"DL",1835,0.40668231658484,0.419236319910451,0.357613141194492,0.149643986825707,0.500592728066562,0.0570004957098551,1.72830908445918,1.3227215911159,0.151098034618519,4.77433448745631,0.470425792661842,0.091475228492176,1.73830908445919,1.24833150549991,0.24376137404964,4.80328567134343,0.295726741779254,0.0887298051563232,0.949309084459188,0.780750584657315,0.234875959311448,2.56715726347167
"DL",1836,0.385900321455051,0.389936734490668,0.291990037525855,0.113485745056568,0.481692759461887,0.054970352443973,1.97758499738457,1.27263146561663,0.145608549113789,5.46294198172533,0.442219630365521,0.0817551169765929,1.49048247913068,1.1734410970313,0.217623303281382,4.11849261986926,0.278621832356771,0.0768804201559944,0.711385504046,0.735409674428916,0.203155410528319,1.92375538561346
"DL",1837,0.381702253717371,0.410918250559279,0.273963513316347,0.125199822772782,0.496012657709655,0.0544363253787341,1.87195082122965,1.30419169558148,0.143470735531508,4.93683903318049,0.434091119614542,0.0801697849710251,1.22177136752463,1.14656680339683,0.212180848928595,3.37599162068149,0.270315779369465,0.0744360551046454,0.671460175404164,0.710010165721157,0.195503911438131,1.75032630051656
"DL",1838,0.403894617768543,0.387098913891857,0.321686287650052,0.103669128442038,0.476012590086426,0.0547748986661465,1.84751885082925,1.25675339091908,0.144882260783836,5.10364323433495,0.456360671093799,0.0863184537890777,1.48496266906222,1.21000456135232,0.229271722690155,4.10324031241288,0.267522057241996,0.0738560226190958,0.686367835576242,0.705576225534322,0.195073497653829,1.85610166736862
"DL",1839,0.407120962753082,0.418727133857904,0.346471801575704,0.14704356767819,0.504258216839364,0.0567672540516508,1.72288904661677,1.33078047186528,0.150293308250733,4.69475903644982,0.465021211721956,0.0906698965779201,1.67743753944706,1.23254523208542,0.241316618338012,4.63508576802171,0.289937335751592,0.087569055252348,0.889367052769167,0.764533492431757,0.231506180279945,2.40505977113812
"DL",1840,0.402864915733522,0.593001223512373,0.607087135782672,0.33889141798482,0.595598958669573,0.0569269598734359,2.15881662020168,1.58674070297246,0.152607231312696,5.96358182376154,0.618284260152578,0.0912976983037637,2.16318857336375,1.65108111855649,0.246039127070469,5.97731023311342,0.482902075351928,0.0884213779396541,1.37393807954153,1.28195900139734,0.236707645816123,3.71545493264158
"DL",1841,0.405269844805361,0.413547674753303,0.352004800494868,0.144117265838353,0.495046484739082,0.0566161361169933,1.76418583322251,1.3086192970101,0.150131603538855,4.87344152823897,0.464628992620274,0.0903061185707707,1.72819942130469,1.23352626029047,0.240725427066018,4.77535070821966,0.294648329486258,0.0868898145036054,0.941643384285605,0.778203388598511,0.230069413963892,2.54642738929015
"DL",1842,0.374756363338632,0.384051491649676,0.284790200640844,0.108696768752449,0.477194118456765,0.0545547926664618,1.91726150289454,1.26003443038277,0.144433485249046,5.29630249418381,0.433980617214604,0.0812013539104777,1.43286457697558,1.1511337352542,0.215974508105809,3.95928316378995,0.274254689177407,0.0755468398555443,0.681105431625348,0.723393876011711,0.199433707883949,1.84187087705278
"DL",1843,0.401430330145871,0.398447399373957,0.314246985403298,0.125713345576144,0.488527330768615,0.0555474826965656,1.82476408603068,1.2901389159061,0.147133633316063,5.04078476804056,0.445435466809362,0.0857502632138931,1.59443274250528,1.18159032158156,0.228305158917394,4.40572739017763,0.282239439574808,0.0813410760597158,0.818961407438131,0.744682166487753,0.215023887563742,2.21466618199013
"DL",1844,0.378420242791196,0.597582586988031,0.591114307530322,0.345182039900364,0.617138902631478,0.0545915069952393,2.37503895912509,1.64291575984024,0.146342182066613,6.5608811025555,0.633477434671354,0.081724493625468,1.91555112484038,1.69025645552323,0.220272979069977,5.29303985863604,0.496870129513974,0.0755008331845235,1.16521444411152,1.3182195811094,0.202072222451025,3.1510166421794
"DL",1845,0.401729302098491,0.405090410277645,0.337549651487534,0.13476876706371,0.489271139605056,0.0560162174935253,1.81576719389795,1.29357504644081,0.148549727840527,5.01593147485621,0.456086858056595,0.0880434639108476,1.68336495719733,1.21108624628322,0.234688516958392,4.65146437468175,0.290665643254388,0.0837745918866301,0.904391374041687,0.767800711682116,0.221802808474154,2.44568910473968
"DL",1846,0.388085467697366,0.642420492339278,0.653031523441272,0.394647436035002,0.643791766956072,0.0548429331714758,2.39208215922655,1.71461090807075,0.147266398092634,6.60796176581919,0.664582193917865,0.0831849470334664,2.03421236991483,1.77385108723345,0.224666711062897,5.62092392902689,0.534128940506573,0.077782056751551,1.26623971749135,1.41716955052077,0.208532760589945,3.42421297896469
"DL",1847,0.370258399472318,0.374125742414985,0.272822655915592,0.100432599586657,0.470354703807923,0.0537274392005505,1.84474104378183,1.24074159091845,0.142061070613849,5.09596973420395,0.433302883938907,0.0803229672277613,1.36237897422812,1.14805140666924,0.213364867540233,3.76451775139022,0.261316524499821,0.0726078134606856,0.615573139301979,0.68859097162847,0.191458585794538,1.66465599205489
"DL",1848,0.381147811332399,0.38987238661067,0.294862549613364,0.111257005391895,0.482121684520684,0.0548985519941185,1.87492499432703,1.27236717544343,0.145256747533585,5.1793508130581,0.439286024657276,0.0831939149990815,1.45122592263838,1.16441526913988,0.221106001107203,4.01001912859458,0.271498153435697,0.0764959888217792,0.695822510130355,0.71579211707801,0.20192602916018,1.88166935322847
"DL",1849,0.393514431958028,0.428621488214594,0.321639505886829,0.149560907516284,0.518683096979498,0.0558608057516268,1.80790894105908,1.3648962373952,0.1474254653491,4.6209093200133,0.453357591997502,0.0868643264409988,1.48345172637153,1.19804353699649,0.230410250171528,4.09906528425403,0.289892899254303,0.082678592570785,0.760193288547903,0.762112142212244,0.217764331168575,1.96818892022552
"DL",1850,0.40144839555566,0.416575868420041,0.359321522506401,0.148112610886461,0.495132347902042,0.056778213389216,1.7781490812803,1.30956667832021,0.150648902164909,4.91201403668592,0.467957598676235,0.0907498520996974,1.76021513340192,1.24298101088592,0.242055447701228,4.8638163398782,0.297928535916459,0.0876864909689394,0.972489468545199,0.787283332963809,0.232321949347379,2.6298425283139
"DL",1851,0.401013071543752,0.403649716280128,0.307813946006075,0.128995094137824,0.493621727784419,0.0559302909245118,1.95979965289559,1.303889119817,0.148200441095832,5.41381119584417,0.453684238321549,0.0847886592970589,1.58388140391641,1.20338873046232,0.225814618998855,4.37657199203209,0.28689181571825,0.08236370303775,0.794881403916413,0.757071568321653,0.217758982250511,2.14954813249794
"DL",1852,0.379631184308811,0.390744637114265,0.321891338957246,0.120849262495712,0.477795435863591,0.0545990584501767,1.94956638468819,1.26482599224343,0.144928919207407,5.38554249913865,0.447611941714409,0.0831099688068565,1.54494254542056,1.18999330638508,0.221575053309926,4.26897636203526,0.298875607045803,0.0759869214235663,0.811285172325498,0.790189204471301,0.201187536066082,2.19390781883095
"DL",1853,0.413784972096539,0.42891647570874,0.342029073698444,0.154388650869474,0.518412016036433,0.0566285258641912,1.78885432504784,1.3657003739938,0.149647819361784,4.52997449037585,0.465079805512114,0.0900978635108597,1.5952575569833,1.23043637211872,0.239338353918927,4.4080065128027,0.299915840235623,0.0868958374854517,0.809833187572991,0.789464696916913,0.229270628152651,2.18998130715539
"DL",1854,0.38393790796939,0.388941451764218,0.318954824024246,0.120747673893327,0.479727948399678,0.0544102116892105,1.95141583394815,1.27002662925984,0.144427194256062,5.39065147499488,0.448757775558196,0.0826721895905265,1.58551654655791,1.19320846802423,0.220560430506161,4.38109020878119,0.299217347453018,0.0758420242163508,0.818593561421203,0.791198847237231,0.200883187465871,2.21367143898213
"DL",1855,0.399346936565847,0.400535317749532,0.338891983409688,0.13300612008004,0.485000940261399,0.0552021505588046,1.92361260396087,1.28438484109487,0.146615659220661,5.31384697226759,0.459306020287059,0.0853447382544505,1.67489347120784,1.22152332265749,0.22784164235275,4.62805601328499,0.305039686504874,0.0798438683423041,0.902833970175031,0.806847292995468,0.211654538206803,2.44147751473818
"DL",1856,0.374703434901587,0.38377530926085,0.306776550721346,0.114443779037636,0.474290456871361,0.0540578266443915,1.97262665613023,1.2554340267561,0.143438455316383,5.4492449064371,0.439900303461671,0.0813613404800538,1.49542453666758,1.16931652289915,0.216856067971799,4.132148484851,0.293902833107065,0.0735759364915332,0.760047526838633,0.77703321178776,0.194765671693717,2.05534905443261
"DL",1857,0.408816351273522,0.426645581369924,0.382284432157765,0.160539060199956,0.494708604153129,0.0570006987095624,1.82538074730547,1.31057645330601,0.151485284354431,5.04248825222504,0.478335505249982,0.091475228492176,1.83538074730547,1.27235560475448,0.244385243726087,5.07151353220633,0.311510057524976,0.0887298051563232,1.04638074730547,0.82433428127653,0.235477088137998,2.8296620982327
"DL",1858,0.407453568846244,0.530870929014306,0.410792428528876,0.24946186573597,0.601453535436774,0.0569520533440799,2.00527914435092,1.57769051444277,0.149673839419488,5.06255779942165,0.522083410054442,0.091301873890647,1.50244264761805,1.37435410611783,0.241210229517371,3.89675278274675,0.408183759970566,0.0884927066730445,1.01726029420919,1.07147313887726,0.232232191382051,2.63375179735189
"DL",1859,0.384916881810209,0.394131031960171,0.286918023792978,0.116313487251669,0.487047390050852,0.0550790920661841,1.89183398419314,1.28478017874464,0.145704961675205,5.22606072981531,0.438950503591221,0.0823498149507534,1.46099819734866,1.16312705084023,0.21892032405464,4.03702182190842,0.270154959054953,0.0779709319309315,0.685792900068385,0.711898318548768,0.205738811390621,1.85454690518507
"DL",1860,0.373676568497499,0.385358953994273,0.289595086990418,0.11032134339787,0.477603298325462,0.0546528255368829,1.91360244685271,1.26136999913211,0.144736720536989,5.28619460456551,0.433049690531907,0.0818625791582349,1.46558129872881,1.14883646613206,0.21778733591345,4.04968582130095,0.277629399254646,0.075991184200391,0.711444988824596,0.732527528046946,0.200700299568742,1.92391624658481
"DL",1861,0.404144062296391,0.537319809076544,0.536761489200725,0.281446533106199,0.563992954887474,0.0564011591704549,2.12516608609875,1.50154561272089,0.150945626163763,5.87062454723412,0.581538666483444,0.0895522886092125,2.0600628229817,1.55233232160761,0.240944660081962,5.69235375236723,0.443208872460438,0.0859145955075366,1.27625732296424,1.17619349143454,0.229615562070138,3.45130296374764
