"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"RF",823,0.408495084374449,0.396209160370982,0.29887361681663,0.0771217238103879,0.414380955572262,0.0477927491517668,1.78103926627867,1.09438653256654,0.126489724177889,4.68747866599001,0.433268123816538,0.0832218483494757,1.28698636618994,1.14877061492226,0.220799334976027,3.41243398601931,0.232270341409665,0.063692329304288,0.545675474324099,0.612362589390112,0.167795389574055,1.42693415141264
"RF",824,0.412097288133155,0.384574553571485,0.294613403136821,0.0861571649972387,0.451641454377203,0.052560963724501,1.85250122070313,1.19225102493985,0.138998382453442,5.03543272197866,0.433418699148444,0.0821336929123028,1.27749877929688,1.15006140828901,0.218288454466606,3.52997728460038,0.257449023578186,0.0670922994527618,0.593494298840248,0.678388668600353,0.176464393259082,1.53659460138838
"RF",825,0.410236919796192,0.375963076764091,0.283903471020985,0.10044543836649,0.464532789653243,0.0536453011698402,1.87152155707864,1.22668489516262,0.141975900590813,5.16994905270342,0.4194489750686,0.0797413368617163,1.42178016662598,1.11407462433855,0.212266440049971,3.92865478481895,0.269273211460489,0.0719226223195345,0.632780166625977,0.710474616303056,0.189744630273262,1.71118788130014
"RF",826,0.38775512591894,0.376494174877651,0.283660265005698,0.0906467716303572,0.456231865719686,0.05264223754217,1.81876953669956,1.20438706725186,0.139198721348212,5.02422523950155,0.427558535977343,0.0804228316258906,1.32152050251864,1.13475873903263,0.213784397094767,3.65161785719436,0.267962250949575,0.0686707204938682,0.558910015184054,0.706465942248562,0.180844341287502,1.44705368471431
"RF",827,0.414609953970974,0.384367617748795,0.278761670191969,0.103906069776523,0.463703653449686,0.0536264845609409,1.85411965264214,1.22421327700038,0.141822235137976,5.12187749348657,0.417993861550817,0.0795505381316081,1.36644989013672,1.10973756854998,0.211594076151366,3.7757664828315,0.276690733167861,0.0735446737424229,0.57744989013672,0.729766774663458,0.193847381385143,1.56156167050683
"RF",828,0.411762739849515,0.386429666855482,0.318501242656652,0.0798041984743044,0.442060613981292,0.0514366801133837,1.85765554493872,1.16705204938324,0.135986588388133,5.11750838826093,0.457306248130278,0.0851681810348724,1.28365028118265,1.21325704595243,0.226148204983817,3.52997728460038,0.254384331415989,0.064482149594845,0.488498779296876,0.670553652335554,0.169822815932111,1.32101673732896
"RF",829,0.392155294014847,0.38415267651775,0.283133285613158,0.0852908923166611,0.454476632752003,0.0528468904699551,1.86021018106429,1.19996286499899,0.139798532505236,5.13870215763616,0.424952863721597,0.0806282619311509,1.27749877929688,1.12769376426643,0.214372731391794,3.52997728460038,0.251418950899053,0.0666478244532668,0.557597564697268,0.662674976096199,0.175371602241814,1.44365566667685
"RF",830,0.392690694574115,0.383917754086878,0.29202097292603,0.0839346148534099,0.448616453283767,0.051709634889641,1.81628316945043,1.18431759262326,0.136717543170197,4.94029249030211,0.439961650882039,0.0817448778871855,1.31371683054957,1.1672824428195,0.217121034961409,3.63005479566061,0.25903008419344,0.0662609537319423,0.524716830549572,0.682845680816547,0.174570041314587,1.41895895116031
"RF",831,0.405147845596132,0.38438645473698,0.28764141978736,0.0854887075659424,0.454425588289053,0.0528757264986701,1.85250122070313,1.19986536084251,0.13987586244149,5.11547407665168,0.429288762512452,0.081170281846183,1.27749877929688,1.13917777098617,0.215782586166469,3.52997728460038,0.25315821386754,0.0666756182079659,0.570012431177602,0.667263423217671,0.175431450877559,1.47579854799503
"RF",832,0.404825290339219,0.395808305536058,0.277372168058843,0.0830163902430556,0.40040108214723,0.0460898636768812,1.68827180104276,1.05767432081114,0.122087046663028,4.65088650425003,0.414113421698564,0.0797334815717607,1.18019722910606,1.09821561221322,0.211551248993589,3.21350936153031,0.240948755755354,0.0655820551920347,0.566043401032694,0.6353859199523,0.172754029378799,1.48019601048733
"RF",833,0.407266929787747,0.382587336329853,0.282614039528527,0.0861247152370062,0.456470193629251,0.0530578423886512,1.89999070344147,1.205460960829,0.140395680597346,5.24859310342949,0.428874117303367,0.0804347653461428,1.27749877929688,1.13810208620807,0.213891707147977,3.52997728460038,0.249656657692239,0.0668424015195287,0.524009296558525,0.658157239950332,0.175935491429765,1.3566934977178
"RF",834,0.390759723969252,0.376824388266775,0.294721750633576,0.089619506288074,0.451097174266386,0.0521421645982653,1.80176061190092,1.19070233783107,0.137823675239414,4.93166887752584,0.438958561032317,0.0819173892329132,1.32823938809909,1.16480905981003,0.217604718162833,3.67018344321383,0.268901759758976,0.0683383665070645,0.539239388099084,0.708937069980041,0.180036188676416,1.45823139646579
"RF",835,0.407630728988628,0.375403574843124,0.27325195593333,0.0915075401026793,0.459966318291186,0.0529627534384566,1.881237974621,1.21426936992326,0.14007062333069,5.19678998514089,0.422717178361625,0.0791408280173208,1.32155075799852,1.12177799598539,0.210426512010661,3.65170145896246,0.261936978658042,0.0690526550181127,0.542762025378998,0.690639065844064,0.18188251266301,1.44014375185515
"RF",836,0.386900494034347,0.384151892546492,0.297807856486247,0.0784748426573721,0.422512144995219,0.0488003070810863,1.80159810384115,1.11573203965978,0.129121656228772,4.96308017587094,0.440219006398271,0.0827170472753523,1.2712944196361,1.167577692992,0.219487445910907,3.43529136553108,0.250176220159015,0.0642362833628459,0.490037968756297,0.659670590584676,0.169339326309099,1.2814428098924
"RF",837,0.411169331220035,0.385203414350092,0.295230947776578,0.0841831334815887,0.45165492769711,0.0524831863172031,1.85250122070313,1.19242762419749,0.138803510645142,5.03650277118243,0.434453921081623,0.0819658250843602,1.27749877929688,1.15298937542869,0.217873052787193,3.52997728460038,0.258036603291831,0.0661495401089615,0.552592489950314,0.680092838564205,0.174062396488478,1.43069720886059
"RF",838,0.387646836121434,0.3748787000224,0.293757827039851,0.0779476762851861,0.421905709480362,0.0488361535441815,1.79936847935552,1.11417555192782,0.129220181733246,4.94721179979979,0.437331018708231,0.082170006785006,1.26531166740086,1.15992856120796,0.218056196770618,3.4401835607228,0.249117851334726,0.0638822617226695,0.480049857356114,0.657042202644439,0.168438944572035,1.29173486767111
"RF",839,0.388342210246125,0.379064212077547,0.283189440254475,0.0879885474685117,0.454976307310667,0.0524791243240384,1.82141311358958,1.20122784966715,0.138784133632153,5.03152793809276,0.427792992273758,0.0801977495714685,1.31675419910413,1.13551490982976,0.213220462010101,3.63844763499346,0.266028949253997,0.067495012136359,0.52775419910413,0.70147522869808,0.177795980302732,1.42717271722905
"RF",840,0.410517548144392,0.373412709306077,0.285780351410895,0.101020456455066,0.465064344846285,0.0536475763850564,1.84764556884765,1.22799305017607,0.141977482381104,5.10399328410954,0.417180397565975,0.0800492321820223,1.43284622192383,1.10810112792145,0.213086612367078,3.95923244521645,0.267062695821129,0.0722321216352523,0.64384622192383,0.704599229401564,0.190557448519453,1.7411131234588
"RF",841,0.411169840465555,0.379318882444757,0.317147526572262,0.0776646933878932,0.436239313793332,0.0504188992185741,1.85226852416992,1.15202408781658,0.133342731680183,4.88724876108276,0.454840711277698,0.0851645123158974,1.34609978812082,1.20656000630865,0.226024847737097,3.53062027032352,0.252582456451211,0.0636893387780329,0.488731475830079,0.665939349497795,0.167850965830048,1.32164600402953
"RF",842,0.414598613002902,0.384950036723786,0.280112802962177,0.104449298024879,0.463625314957056,0.0536129188290072,1.85404983520507,1.22412485510472,0.141796321229354,5.12168462763833,0.41809842959855,0.0796027987762943,1.36644989013672,1.110126945322,0.211742031393639,3.7757664828315,0.277698903401694,0.0736357938858659,0.57744989013672,0.732486204566459,0.194096188154761,1.56156167050683
"RF",843,0.38826913705072,0.374880344857191,0.304703145141851,0.0839893460652027,0.443361043377035,0.0510523657623821,1.8139524944012,1.17051557730186,0.134987355462183,4.93763747622488,0.45200137105952,0.0834936410041822,1.3160475055988,1.19907693858564,0.221673417883615,3.63649490356121,0.260539850420832,0.066264717162502,0.527047505598802,0.687032678313753,0.174701476391847,1.42526165012251
"RF",844,0.39805296121936,0.371427299272892,0.272263632260289,0.0923240618574257,0.460076274725107,0.0529347054840743,1.86115086873372,1.21430714518416,0.139968016981551,5.14130074235835,0.420722025050674,0.0791632063068922,1.3256806310018,1.1163553758924,0.210453831032077,3.66311310030891,0.262530030568442,0.0695268587602356,0.562849131266276,0.692071176575843,0.1831011540348,1.45725230754525
"RF",845,0.384145070857553,0.385486428489116,0.268298458714858,0.0819899191556458,0.384086164669842,0.0441350910043603,1.64163744341602,1.01422671676899,0.116700853541675,4.19497925304466,0.412361992987082,0.0782325605770766,1.19758932714304,1.09366116068226,0.207484373515765,3.26361562974672,0.258981013575885,0.0654524084867301,0.508473714417519,0.683284076285042,0.172685290178027,1.37503370674577
"RF",846,0.412376290596129,0.38252102402384,0.286624078992398,0.0852872602819423,0.453741730104898,0.0528004455867649,1.85250122070313,1.19806699210647,0.139676598899266,5.10180772637862,0.427256321595795,0.0809606881156467,1.27749877929688,1.1338730082309,0.215238369814716,3.52997728460038,0.254273276361292,0.0665878948752024,0.564175355920469,0.670212745618191,0.175213003541637,1.46068598778083
"RF",847,0.381921350777041,0.385052944802022,0.261322684805717,0.0840183964382387,0.383826628231163,0.044014034321022,1.5797652855566,1.01386778574757,0.116488107456053,4.10886332507494,0.404815658100205,0.0772449928947921,1.21786884113894,1.07358685460869,0.204810002651286,3.223476406071,0.25907821571652,0.0659892524138818,0.536559616735424,0.683669371092158,0.174133793470138,1.45098465814496
"RF",848,0.383342137854322,0.384578659023586,0.281161451797758,0.0784617470809554,0.411464507216175,0.0474908787043789,1.71551493891963,1.08673020983708,0.125691139336077,4.72593647085298,0.424728497470415,0.0802230733175128,1.21738655372902,1.12656825650794,0.212870114933624,3.32674200327041,0.250633610082558,0.0639733742760602,0.490660723650898,0.661028380276977,0.168657516404239,1.32686314841098
"RF",849,0.390279380796781,0.377953916200597,0.283544034687857,0.0889100869514551,0.454486582402583,0.0525070113593396,1.80964295820756,1.19986039034465,0.138849179853517,4.99477032020066,0.429027070575739,0.080262293481702,1.32035704179244,1.13871702196285,0.21336383488553,3.64840298920266,0.268194751970697,0.067914976919986,0.53135704179244,0.707143304928199,0.178895102715631,1.4369156596783
"RF",850,0.409275905895744,0.384793626463404,0.301207609616624,0.0803705646473313,0.44270937297419,0.0516814942032431,1.85250122070313,1.1688157177404,0.136640500003072,4.99487546934984,0.442051206419531,0.0827103687264516,1.27749877929688,1.17305295834494,0.219734463907412,3.52997728460038,0.255060490926108,0.0644308351466216,0.488498779296876,0.672422677188818,0.169670301166272,1.32101673732896
"RF",851,0.391770600766438,0.379254038976529,0.28052019879353,0.0855009634020011,0.455071277553995,0.053022366141008,1.86750127745837,1.20151565679395,0.140254603182433,5.15884330789606,0.423556553650768,0.0803370000058793,1.27749877929688,1.12389688139501,0.213584421120049,3.52997728460038,0.248565044930313,0.0667340219380137,0.556498722541626,0.655168682750931,0.175599330355824,1.44081069423578
"RF",852,0.41023527286085,0.376914899181513,0.283349478471027,0.100504612009722,0.463906493469909,0.0535716031788333,1.86680552164713,1.22501230148423,0.141775717340522,5.15692133051693,0.418159299789209,0.0796883003980532,1.41914539155506,1.11067035326817,0.212125364411702,3.92137438948622,0.269302428381785,0.0719895786218,0.630145391555061,0.710525049452433,0.189904917223772,1.70406282364331
"RF",853,0.388640165218465,0.376019166311564,0.302763343717315,0.080405119770632,0.440577922319047,0.0506939326999845,1.81453814167622,1.16347095075264,0.134099296516007,4.95562032633536,0.447866554311576,0.0832106821494095,1.31147520018018,1.18825826073184,0.220965998734877,3.62386073550755,0.254704575371021,0.0649114311744023,0.522475200180182,0.671626012442478,0.171153902490066,1.4128970501641
"RF",854,0.398419377580941,0.401058711605875,0.257012328566474,0.0848511670635253,0.38461512936925,0.0442929265129566,1.61975450955904,1.01545196116197,0.11717926871508,4.2285930506631,0.409758883836231,0.0768383739615018,1.08141820467436,1.08588363976581,0.203662757987139,2.98816856776556,0.245933600362144,0.0656383577438735,0.531950168446585,0.64861315121592,0.172799500980872,1.38236696677136
"RF",855,0.413276136530047,0.389683730993239,0.301423320117208,0.0823121131733014,0.449670366727389,0.0523527049649027,1.85342469648882,1.18721501985259,0.138441539574082,5.10585315837139,0.439722451337044,0.0825445005147735,1.27749877929688,1.16712017088694,0.219412432880791,3.52997728460038,0.259721790891707,0.065177641079477,0.488498779296876,0.684702783182732,0.171607679517837,1.32101673732896
"RF",856,0.412934411219483,0.384791595585814,0.290225540791153,0.0855198628797794,0.453061685252393,0.0526643213418024,1.85250122070313,1.1962383361735,0.139307539806429,5.04852191104658,0.430792297129997,0.0813833323908647,1.27749877929688,1.14325116203993,0.216349769631538,3.52997728460038,0.257008893825391,0.0666934261782625,0.571068867860021,0.677381448486079,0.175475437565407,1.4785337299607
"RF",857,0.388672536757584,0.378836591714054,0.304390620736499,0.0799886564679411,0.441281427156675,0.0509564227624016,1.82542851765951,1.16541649670219,0.134792314274438,5.02872869878653,0.448687571390486,0.0831631633544835,1.31210296746457,1.190616593332,0.220875016728058,3.62559537845971,0.255686602713847,0.0645194655783878,0.523102967464567,0.674282452575696,0.170111307778801,1.41459468202106
"RF",858,0.410106392227478,0.375196970073416,0.284677415778106,0.10078375285603,0.463458377349071,0.0536004627624586,1.8690554300944,1.22390849581869,0.14185781449698,5.1631365472221,0.419836955698886,0.0797732994065044,1.41809148152669,1.11515090850745,0.212349449767491,3.91846223135312,0.270298318227134,0.0719968002327574,0.629091481526693,0.713193631034194,0.189927575569129,1.70121280058058
"RF",859,0.411918210949372,0.38771449144784,0.313528986595936,0.0733710698693805,0.429301408617842,0.0497290769055389,1.82765528143408,1.13377063046766,0.131574574491149,4.83323793493725,0.449953825112941,0.0849998194379114,1.34567244585823,1.19347363262281,0.225613819589197,3.55571824596613,0.239170940430451,0.0620736778455811,0.49781443321514,0.63064794706911,0.163641995699699,1.34620847836648
"RF",860,0.411355410798737,0.391074763039685,0.300908861112791,0.0788896959756116,0.441547438445321,0.0516613844517655,1.85250122070313,1.16605026347207,0.136619254514685,5.00801940683829,0.441359044559829,0.08250766981035,1.27749877929688,1.17137110256783,0.219231555933377,3.52997728460038,0.254050346255675,0.0635354203351834,0.488498779296876,0.669931656666693,0.167371872489504,1.32101673732896
"RF",861,0.460288904571973,0.42814513287754,0.260072635682939,0.158688319348448,0.213165499786071,0.0245271806426013,1.02608645895253,0.564321059365946,0.0651628618198413,2.82668445992434,0.400407674883929,0.0769445475978108,1.24782590783161,1.06211558765973,0.203969478019175,3.31076123064901,0.350448650172138,0.0872386601614705,0.816218744692591,0.92683518652309,0.230980458277644,2.1871399145009
